dataset_name,algorithm,use_prior_knowledge,pattern,num_nodes,num_edges,root_nodes,leaf_nodes,equation_type,variable_types,station_blocks,station_names,station_map,seed,num_samples,dataset_mean,dataset_std,dataset_kurtosis,dataset_skewness,edge_density,average_degree,sparsity,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,unified_score
dataset_0,TetradRFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,1.9772002696990967,0.0010025501251220703,0.0,0.8333333333333333
dataset_0,TetradFGES,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.14040684700012207,0.0,0.0,1.0
dataset_0,TetradGFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.08153629302978516,0.0010013580322265625,0.001276254653930664,0.8333333333333333
dataset_0,TetradCPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.058899879455566406,0.0,0.0,1.0
dataset_0,TetradCFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.04273629188537598,0.0,0.0,0.8333333333333333
dataset_0,TetradFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.042268991470336914,0.0,0.0,0.8333333333333333
dataset_0,TetradFCIMax,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,0.6666666666666666,0.5,1.0,8,0.03676939010620117,0.0009963512420654297,0.0,0.8333333333333333
dataset_0,TetradPC,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,0,1.0,1.0,1.0,1.0,4,0.02857661247253418,0.0,0.0,1.0
dataset_0,TetradBossFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.06015300750732422,0.0,0.0,0.9085714285714286
dataset_0,TetradGraspFCI,True,chain,5,4,['a'],['e'],linear,"{'a': 'continuous', 'b': 'continuous', 'c': 'continuous', 'd': 'continuous', 'e': 'continuous'}","[['a'], ['b'], ['c'], ['d'], ['e']]","['Station1', 'Station2', 'Station3', 'Station4', 'Station5']","{'a': 'Station1', 'b': 'Station2', 'c': 'Station3', 'd': 'Station4', 'e': 'Station5'}",42,1000,-0.11975788018771136,2.4612826612909977,-0.23290142550798532,0.16726899146919835,0.16,0.8,0.84,1,0.96,0.8571428571428571,1.0,0.75,3,0.034487247467041016,0.0009672641754150391,0.0,0.9085714285714286
