dataset_dir,algorithm,use_prior,pattern,num_nodes,num_edges,num_samples,seed,equation_type,var_type_tag,shd,normalized_shd,f1_score,precision,recall,pred_edge_count,execution_time,preprocessing_time,postprocessing_time,root_distribution_type,root_distribution_params,root_variation_level,root_mean_bias,noise_type,noise_params,noise_intensity_level
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradRFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,1.8835768699646,0.0,0.0009951591491699,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFGES,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,1.0,1.0,1.0,1,0.2146918773651123,0.0,0.0005156993865966,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0470290184020996,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCPC,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0325560569763183,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradCFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0158033370971679,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCI,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0160038471221923,0.0010082721710205,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradFCIMax,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0226898193359375,0.0010011196136474,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradPC,False,chain,2,1,1000,42,linear,continuous,0.0,1.0,0.6666666666666666,0.5,1.0,2,0.0138897895812988,0.0043232440948486,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradBossFCI,False,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.031898021697998,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
csuite_grid_datasets/csuite_chain_2n_p1_continuous_1000_0042,TetradGraspFCI,False,chain,2,1,1000,42,linear,continuous,1.0,0.75,0.0,0.0,0.0,0,0.0157282352447509,0.0,0.0,unknown,{},unknown,unknown,unknown,{},unknown
