fp_data,fp_graph,fp_regime,fp_intervention,split,n_samples,n_variables
manufacturing_datasets/dataset_000/data.npy,manufacturing_datasets/dataset_000/graph.npy,manufacturing_datasets/dataset_000/regimes.csv,manufacturing_datasets/dataset_000/interventions.csv,train,77742,33
manufacturing_datasets/dataset_000/data.npy,manufacturing_datasets/dataset_000/graph.npy,manufacturing_datasets/dataset_000/regimes.csv,manufacturing_datasets/dataset_000/interventions.csv,test,19436,33
manufacturing_datasets/dataset_001/data.npy,manufacturing_datasets/dataset_001/graph.npy,manufacturing_datasets/dataset_001/regimes.csv,manufacturing_datasets/dataset_001/interventions.csv,train,51897,32
manufacturing_datasets/dataset_001/data.npy,manufacturing_datasets/dataset_001/graph.npy,manufacturing_datasets/dataset_001/regimes.csv,manufacturing_datasets/dataset_001/interventions.csv,test,12975,32
manufacturing_datasets/dataset_002/data.npy,manufacturing_datasets/dataset_002/graph.npy,manufacturing_datasets/dataset_002/regimes.csv,manufacturing_datasets/dataset_002/interventions.csv,train,53988,26
manufacturing_datasets/dataset_002/data.npy,manufacturing_datasets/dataset_002/graph.npy,manufacturing_datasets/dataset_002/regimes.csv,manufacturing_datasets/dataset_002/interventions.csv,test,13497,26
manufacturing_datasets/dataset_003/data.npy,manufacturing_datasets/dataset_003/graph.npy,manufacturing_datasets/dataset_003/regimes.csv,manufacturing_datasets/dataset_003/interventions.csv,train,67357,39
manufacturing_datasets/dataset_003/data.npy,manufacturing_datasets/dataset_003/graph.npy,manufacturing_datasets/dataset_003/regimes.csv,manufacturing_datasets/dataset_003/interventions.csv,test,16840,39
manufacturing_datasets/dataset_004/data.npy,manufacturing_datasets/dataset_004/graph.npy,manufacturing_datasets/dataset_004/regimes.csv,manufacturing_datasets/dataset_004/interventions.csv,train,52840,33
manufacturing_datasets/dataset_004/data.npy,manufacturing_datasets/dataset_004/graph.npy,manufacturing_datasets/dataset_004/regimes.csv,manufacturing_datasets/dataset_004/interventions.csv,test,13210,33
manufacturing_datasets/dataset_005/data.npy,manufacturing_datasets/dataset_005/graph.npy,manufacturing_datasets/dataset_005/regimes.csv,manufacturing_datasets/dataset_005/interventions.csv,train,54732,25
manufacturing_datasets/dataset_005/data.npy,manufacturing_datasets/dataset_005/graph.npy,manufacturing_datasets/dataset_005/regimes.csv,manufacturing_datasets/dataset_005/interventions.csv,test,13683,25
manufacturing_datasets/dataset_006/data.npy,manufacturing_datasets/dataset_006/graph.npy,manufacturing_datasets/dataset_006/regimes.csv,manufacturing_datasets/dataset_006/interventions.csv,train,43119,35
manufacturing_datasets/dataset_006/data.npy,manufacturing_datasets/dataset_006/graph.npy,manufacturing_datasets/dataset_006/regimes.csv,manufacturing_datasets/dataset_006/interventions.csv,test,10780,35
manufacturing_datasets/dataset_007/data.npy,manufacturing_datasets/dataset_007/graph.npy,manufacturing_datasets/dataset_007/regimes.csv,manufacturing_datasets/dataset_007/interventions.csv,train,58125,18
manufacturing_datasets/dataset_007/data.npy,manufacturing_datasets/dataset_007/graph.npy,manufacturing_datasets/dataset_007/regimes.csv,manufacturing_datasets/dataset_007/interventions.csv,test,14532,18
manufacturing_datasets/dataset_008/data.npy,manufacturing_datasets/dataset_008/graph.npy,manufacturing_datasets/dataset_008/regimes.csv,manufacturing_datasets/dataset_008/interventions.csv,train,19160,30
manufacturing_datasets/dataset_008/data.npy,manufacturing_datasets/dataset_008/graph.npy,manufacturing_datasets/dataset_008/regimes.csv,manufacturing_datasets/dataset_008/interventions.csv,test,4791,30
manufacturing_datasets/dataset_009/data.npy,manufacturing_datasets/dataset_009/graph.npy,manufacturing_datasets/dataset_009/regimes.csv,manufacturing_datasets/dataset_009/interventions.csv,train,75589,38
manufacturing_datasets/dataset_009/data.npy,manufacturing_datasets/dataset_009/graph.npy,manufacturing_datasets/dataset_009/regimes.csv,manufacturing_datasets/dataset_009/interventions.csv,test,18898,38
